timestamp_us,symbol,exchange,price,quantity,side,broker_timestamp_us,sequence_number,trade_id
1756794412018825,HDFC,BSE,2679.9500000000003,1188,S,1756794412018149,1864,T1756794412018825_1864
1756794412097154,WIPRO,NSE,580.0,4178,B,1756794412096262,1865,T1756794412097154_1865
1756794412299925,HDFCBANK,BSE,1649.95,4387,B,1756794412299288,1866,T1756794412299925_1866
1756794412567032,ICICI,BSE,950.0,4433,S,1756794412566229,1867,T1756794412567032_1867
1756794412923053,AXISBANK,NSE,1180.0,2695,S,1756794412922237,1868,T1756794412923053_1868
1756794413018465,TCS,NSE,3850.0,1477,S,1756794413018218,1869,T1756794413018465_1869
1756794413020250,WIPRO,BSE,580.0,3369,B,1756794413019366,1870,T1756794413020250_1870
1756794413081647,WIPRO,NSE,580.0,675,B,1756794413080745,1871,T1756794413081647_1871
1756794413122653,ASIANPAINT,NSE,3450.05,982,S,1756794413121794,1872,T1756794413122653_1872
1756794413297660,MARUTI,NSE,10200.050000000001,2563,B,1756794413296989,1873,T1756794413297660_1873
1756794413406632,KOTAKBANK,NSE,1780.0,3528,S,1756794413406316,1874,T1756794413406632_1874
1756794413683041,MARUTI,BSE,10200.1,4756,S,1756794413682611,1875,T1756794413683041_1875
1756794413740230,KOTAKBANK,BSE,1780.0,3721,S,1756794413739532,1876,T1756794413740230_1876
1756794413779020,ICICI,NSE,950.0,4560,S,1756794413778460,1877,T1756794413779020_1877
1756794413879864,HDFCBANK,BSE,1649.95,3870,S,1756794413879161,1878,T1756794413879864_1878
1756794413915931,ASIANPAINT,NSE,3450.0,3643,B,1756794413915043,1879,T1756794413915931_1879
1756794413943650,HDFCBANK,BSE,1649.95,3944,B,1756794413942817,1880,T1756794413943650_1880
1756794414012665,HDFCBANK,NSE,1649.95,932,S,1756794414012122,1881,T1756794414012665_1881
1756794414238928,HDFC,BSE,2680.0,1784,S,1756794414238561,1882,T1756794414238928_1882
1756794414281031,LT,BSE,3199.9500000000003,1252,S,1756794414280193,1883,T1756794414281031_1883
1756794414356078,HDFC,NSE,2680.0,1345,S,1756794414355739,1884,T1756794414356078_1884
1756794414363428,KOTAKBANK,NSE,1780.0,538,S,1756794414362920,1885,T1756794414363428_1885
1756794414482551,ICICI,BSE,950.0,389,S,1756794414482315,1886,T1756794414482551_1886
1756794414493717,RELIANCE,NSE,2449.9500000000003,1443,B,1756794414493124,1887,T1756794414493717_1887
1756794414544537,ICICI,BSE,950.0,4811,S,1756794414544252,1888,T1756794414544537_1888
1756794414614959,ASIANPAINT,NSE,3450.0,2283,B,1756794414614060,1889,T1756794414614959_1889
1756794414650110,INFY,NSE,1750.0500000000002,2292,S,1756794414649268,1890,T1756794414650110_1890
1756794414679689,INFY,BSE,1750.0500000000002,1968,B,1756794414678913,1891,T1756794414679689_1891
1756794414825952,BHARTIARTL,NSE,920.0,688,S,1756794414825769,1892,T1756794414825952_1892
1756794414915457,MARUTI,BSE,10200.050000000001,2880,B,1756794414914487,1893,T1756794414915457_1893
1756794414924259,AXISBANK,NSE,1180.0,2091,S,1756794414923902,1894,T1756794414924259_1894
1756794415001919,HDFC,NSE,2680.0,2507,B,1756794415001466,1895,T1756794415001919_1895
1756794415033089,RELIANCE,NSE,2449.9500000000003,464,S,1756794415032953,1896,T1756794415033089_1896
1756794415409104,ITC,NSE,460.0,567,B,1756794415408747,1897,T1756794415409104_1897
1756794415677611,ASIANPAINT,BSE,3450.05,614,S,1756794415676742,1898,T1756794415677611_1898
1756794415962107,WIPRO,BSE,580.0,1122,B,1756794415961414,1899,T1756794415962107_1899
1756794415967650,ICICI,BSE,950.0,1248,B,1756794415966699,1900,T1756794415967650_1900
1756794416107373,AXISBANK,NSE,1180.0,1110,S,1756794416106844,1901,T1756794416107373_1901
1756794416128442,RELIANCE,NSE,2449.9500000000003,3655,S,1756794416128061,1902,T1756794416128442_1902
1756794416170001,WIPRO,BSE,580.0,3921,S,1756794416169755,1903,T1756794416170001_1903
1756794416200048,HDFC,BSE,2680.0,3242,B,1756794416199092,1904,T1756794416200048_1904
1756794416215002,BHARTIARTL,NSE,920.0,382,B,1756794416214583,1905,T1756794416215002_1905
1756794416268512,INFY,BSE,1750.0500000000002,1493,B,1756794416268341,1906,T1756794416268512_1906
1756794416303399,LT,NSE,3199.9500000000003,3745,B,1756794416302608,1907,T1756794416303399_1907
1756794416344836,TCS,NSE,3850.0,3752,B,1756794416344363,1908,T1756794416344836_1908
1756794416357248,INFY,BSE,1750.0500000000002,2358,S,1756794416357135,1909,T1756794416357248_1909
1756794416359270,WIPRO,NSE,580.0,197,B,1756794416358400,1910,T1756794416359270_1910
1756794416387983,LT,NSE,3200.0,991,S,1756794416387023,1911,T1756794416387983_1911
1756794416413587,RELIANCE,NSE,2450.0,4613,S,1756794416413327,1912,T1756794416413587_1912
1756794416511013,LT,NSE,3200.0,284,S,1756794416510820,1913,T1756794416511013_1913
1756794416561053,ITC,NSE,460.0,1394,B,1756794416560178,1914,T1756794416561053_1914
1756794416596523,MARUTI,NSE,10199.95,4980,S,1756794416595940,1915,T1756794416596523_1915
1756794416598356,HDFCBANK,BSE,1649.95,3413,B,1756794416597588,1916,T1756794416598356_1916
1756794416668116,KOTAKBANK,BSE,1780.0,742,S,1756794416667770,1917,T1756794416668116_1917
1756794416773945,KOTAKBANK,BSE,1780.0,4550,S,1756794416773160,1918,T1756794416773945_1918
1756794416855172,KOTAKBANK,BSE,1780.0,2770,B,1756794416854295,1919,T1756794416855172_1919
1756794416893877,ITC,NSE,460.0,3078,S,1756794416892993,1920,T1756794416893877_1920
1756794416906365,ASIANPAINT,BSE,3450.0,3397,B,1756794416906032,1921,T1756794416906365_1921
1756794416957482,KOTAKBANK,NSE,1780.0,3997,S,1756794416956810,1922,T1756794416957482_1922
1756794416959149,BHARTIARTL,NSE,920.0,551,S,1756794416958220,1923,T1756794416959149_1923
1756794417060197,MARUTI,BSE,10199.95,604,B,1756794417059858,1924,T1756794417060197_1924
1756794417087010,ITC,NSE,460.0,2367,B,1756794417086672,1925,T1756794417087010_1925
1756794417196149,HDFC,NSE,2680.0,964,B,1756794417195346,1926,T1756794417196149_1926
1756794417309800,TITAN,BSE,3249.9,4007,B,1756794417308962,1927,T1756794417309800_1927
1756794417382469,MARUTI,BSE,10199.95,2343,S,1756794417381878,1928,T1756794417382469_1928
1756794417598803,TITAN,NSE,3249.9500000000003,4330,B,1756794417598418,1929,T1756794417598803_1929
1756794417611285,AXISBANK,NSE,1180.0,4741,S,1756794417611167,1930,T1756794417611285_1930
1756794417698883,HDFC,NSE,2680.0,328,B,1756794417697935,1931,T1756794417698883_1931
1756794417803377,LT,BSE,3200.0,4816,B,1756794417803205,1932,T1756794417803377_1932
1756794417816729,HDFCBANK,NSE,1649.95,2744,B,1756794417815999,1933,T1756794417816729_1933
1756794417860778,LT,NSE,3200.0,3267,S,1756794417859879,1934,T1756794417860778_1934
1756794417876365,KOTAKBANK,NSE,1780.0500000000002,2109,S,1756794417875654,1935,T1756794417876365_1935
1756794417948600,HDFC,BSE,2680.0,244,S,1756794417948050,1936,T1756794417948600_1936
1756794418051838,KOTAKBANK,NSE,1780.0500000000002,712,S,1756794418051346,1937,T1756794418051838_1937
1756794418146535,WIPRO,NSE,580.0,1258,S,1756794418146391,1938,T1756794418146535_1938
1756794418154884,ITC,BSE,460.0,2329,B,1756794418154564,1939,T1756794418154884_1939
1756794418167569,ITC,NSE,460.0,4002,S,1756794418166633,1940,T1756794418167569_1940
1756794418247295,HDFCBANK,NSE,1649.95,4126,S,1756794418246742,1941,T1756794418247295_1941
1756794418301066,ICICI,BSE,950.0,2176,S,1756794418300890,1942,T1756794418301066_1942
1756794418470477,HDFC,BSE,2680.0,4318,B,1756794418469824,1943,T1756794418470477_1943
1756794418741006,BHARTIARTL,BSE,920.0,1483,B,1756794418740555,1944,T1756794418741006_1944
1756794418904265,INFY,BSE,1750.0500000000002,3215,B,1756794418903955,1945,T1756794418904265_1945
1756794418911980,HDFC,BSE,2680.0,4386,B,1756794418911098,1946,T1756794418911980_1946
1756794418912454,TCS,NSE,3850.0,4058,S,1756794418912065,1947,T1756794418912454_1947
1756794418921662,AXISBANK,NSE,1180.0,1711,B,1756794418921552,1948,T1756794418921662_1948
1756794419001070,KOTAKBANK,NSE,1780.0500000000002,1768,B,1756794419000648,1949,T1756794419001070_1949
1756794419080022,WIPRO,BSE,580.0,2883,B,1756794419079122,1950,T1756794419080022_1950
1756794419179920,KOTAKBANK,NSE,1780.0500000000002,1020,S,1756794419179133,1951,T1756794419179920_1951
1756794419304111,ICICI,BSE,950.0,4216,S,1756794419303896,1952,T1756794419304111_1952
1756794419331511,AXISBANK,BSE,1180.0,3553,B,1756794419330608,1953,T1756794419331511_1953
1756794419415060,HDFC,NSE,2680.0,1847,B,1756794419414902,1954,T1756794419415060_1954
1756794419718464,WIPRO,NSE,580.0,1489,B,1756794419717728,1955,T1756794419718464_1955
1756794420290932,TCS,NSE,3850.05,955,S,1756794420290713,1956,T1756794420290932_1956
1756794420357097,BHARTIARTL,NSE,920.0,3129,S,1756794420356410,1957,T1756794420357097_1957
1756794420420127,TITAN,BSE,3250.0,4192,S,1756794420419390,1958,T1756794420420127_1958
1756794420432856,HDFC,BSE,2680.0,4268,B,1756794420432493,1959,T1756794420432856_1959
1756794420453287,TITAN,BSE,3250.0,3203,B,1756794420452538,1960,T1756794420453287_1960
1756794420572912,TCS,NSE,3850.05,115,S,1756794420572586,1961,T1756794420572912_1961
1756794420749667,TITAN,NSE,3250.0,1917,B,1756794420748868,1962,T1756794420749667_1962
1756794420838765,AXISBANK,NSE,1180.0,1717,B,1756794420838420,1963,T1756794420838765_1963
1756794420995115,ITC,BSE,460.0,1736,S,1756794420994682,1964,T1756794420995115_1964
1756794421009929,BHARTIARTL,BSE,920.0,4070,B,1756794421009121,1965,T1756794421009929_1965
1756794421058794,RELIANCE,BSE,2450.0,2730,B,1756794421058666,1966,T1756794421058794_1966
1756794421117154,BHARTIARTL,NSE,920.0,530,S,1756794421117007,1967,T1756794421117154_1967
1756794421175135,KOTAKBANK,BSE,1780.0500000000002,3289,S,1756794421174527,1968,T1756794421175135_1968
1756794421252721,KOTAKBANK,BSE,1780.0500000000002,3989,S,1756794421252496,1969,T1756794421252721_1969
1756794421457745,HDFC,NSE,2680.0,82,S,1756794421457028,1970,T1756794421457745_1970
1756794421590397,LT,NSE,3200.0,1074,B,1756794421589896,1971,T1756794421590397_1971
1756794421629305,ASIANPAINT,NSE,3449.9500000000003,3483,B,1756794421628573,1972,T1756794421629305_1972
1756794421658870,ITC,BSE,460.0,3501,S,1756794421658321,1973,T1756794421658870_1973
1756794421741518,ICICI,BSE,950.0,4108,B,1756794421740942,1974,T1756794421741518_1974
1756794421873814,AXISBANK,NSE,1180.0,150,S,1756794421873134,1975,T1756794421873814_1975
1756794421896208,ASIANPAINT,NSE,3449.9500000000003,4050,S,1756794421896106,1976,T1756794421896208_1976
1756794422003007,HDFC,BSE,2680.0,4293,B,1756794422002244,1977,T1756794422003007_1977
1756794422293312,RELIANCE,NSE,2450.0,2109,B,1756794422293122,1978,T1756794422293312_1978
1756794422465376,ITC,BSE,460.0,1676,B,1756794422465270,1979,T1756794422465376_1979
1756794422513013,RELIANCE,BSE,2450.0,2953,B,1756794422512227,1980,T1756794422513013_1980
1756794422518931,HDFC,BSE,2680.0,2478,S,1756794422518027,1981,T1756794422518931_1981
1756794422568094,INFY,BSE,1750.0500000000002,2707,S,1756794422567924,1982,T1756794422568094_1982
1756794422632443,ICICI,BSE,950.0,519,S,1756794422632120,1983,T1756794422632443_1983
1756794422714679,TITAN,NSE,3250.0,3697,S,1756794422714479,1984,T1756794422714679_1984
1756794422735558,MARUTI,NSE,10200.0,4274,B,1756794422734661,1985,T1756794422735558_1985
1756794422851885,ITC,BSE,460.0,3915,B,1756794422851175,1986,T1756794422851885_1986
1756794422855949,ITC,NSE,460.0,1895,S,1756794422855582,1987,T1756794422855949_1987
1756794422916804,BHARTIARTL,BSE,920.0,3335,B,1756794422916652,1988,T1756794422916804_1988
1756794422997421,ICICI,NSE,950.0,1506,S,1756794422997057,1989,T1756794422997421_1989
1756794423000307,ASIANPAINT,NSE,3449.9500000000003,60,B,1756794422999620,1990,T1756794423000307_1990
1756794423008383,MARUTI,BSE,10200.050000000001,2563,B,1756794423008042,1991,T1756794423008383_1991
1756794423024859,ASIANPAINT,BSE,3449.9500000000003,1528,S,1756794423023952,1992,T1756794423024859_1992
1756794423060400,ITC,NSE,460.0,4066,S,1756794423059981,1993,T1756794423060400_1993
1756794423412042,BHARTIARTL,BSE,920.0,1500,S,1756794423411297,1994,T1756794423412042_1994
1756794423517590,TCS,BSE,3850.05,1292,B,1756794423516714,1995,T1756794423517590_1995
1756794423529148,WIPRO,NSE,580.0,2735,B,1756794423528153,1996,T1756794423529148_1996
1756794423602777,ASIANPAINT,NSE,3449.9500000000003,4107,B,1756794423602627,1997,T1756794423602777_1997
1756794423979378,KOTAKBANK,BSE,1780.0500000000002,1264,S,1756794423979140,1998,T1756794423979378_1998
1756794424070282,TCS,BSE,3850.05,352,B,1756794424069953,1999,T1756794424070282_1999
1756794424119097,ITC,NSE,460.0,4887,B,1756794424118790,2000,T1756794424119097_2000
1756794424176071,INFY,NSE,1750.0500000000002,2886,S,1756794424175310,2001,T1756794424176071_2001
1756794424247905,MARUTI,NSE,10200.050000000001,2493,S,1756794424246991,2002,T1756794424247905_2002
1756794424263022,ICICI,NSE,950.0,4176,B,1756794424262637,2003,T1756794424263022_2003
1756794424349358,MARUTI,NSE,10200.050000000001,1716,B,1756794424348911,2004,T1756794424349358_2004
1756794424424800,WIPRO,BSE,580.0,2657,S,1756794424424246,2005,T1756794424424800_2005
1756794424658408,HDFC,BSE,2680.0,4867,B,1756794424658035,2006,T1756794424658408_2006
1756794424661635,INFY,BSE,1750.0500000000002,3266,B,1756794424661172,2007,T1756794424661635_2007
1756794424794053,RELIANCE,NSE,2450.0,1111,S,1756794424793174,2008,T1756794424794053_2008
1756794424808715,AXISBANK,BSE,1180.0,3070,B,1756794424807838,2009,T1756794424808715_2009
1756794424813193,BHARTIARTL,NSE,920.0,1947,S,1756794424812285,2010,T1756794424813193_2010
1756794424884818,WIPRO,BSE,580.0,2956,S,1756794424884102,2011,T1756794424884818_2011
1756794424934439,AXISBANK,NSE,1180.0,997,S,1756794424934325,2012,T1756794424934439_2012
1756794424976313,LT,BSE,3200.0,505,B,1756794424975494,2013,T1756794424976313_2013
1756794425039322,LT,BSE,3200.0,4565,B,1756794425039024,2014,T1756794425039322_2014
1756794425066285,KOTAKBANK,NSE,1780.0500000000002,1804,B,1756794425065832,2015,T1756794425066285_2015
1756794425068051,TITAN,BSE,3250.0,1501,S,1756794425067746,2016,T1756794425068051_2016
1756794425107281,LT,NSE,3200.0,2318,B,1756794425106637,2017,T1756794425107281_2017
1756794425202961,ICICI,NSE,950.0,2253,S,1756794425202496,2018,T1756794425202961_2018
1756794425248623,INFY,BSE,1750.0500000000002,4706,B,1756794425248227,2019,T1756794425248623_2019
1756794425423831,RELIANCE,NSE,2450.0,4663,B,1756794425422861,2020,T1756794425423831_2020
1756794425464699,INFY,BSE,1750.0500000000002,2803,S,1756794425464077,2021,T1756794425464699_2021
1756794425641554,INFY,NSE,1750.0500000000002,2655,S,1756794425641342,2022,T1756794425641554_2022
1756794425715018,HDFC,NSE,2680.0,183,B,1756794425714033,2023,T1756794425715018_2023
1756794425757975,MARUTI,BSE,10199.95,256,B,1756794425757098,2024,T1756794425757975_2024
1756794425771361,AXISBANK,BSE,1180.0,2015,S,1756794425771218,2025,T1756794425771361_2025
1756794425776976,AXISBANK,NSE,1180.0,2994,B,1756794425776174,2026,T1756794425776976_2026
1756794425930680,BHARTIARTL,NSE,920.0,2071,B,1756794425930153,2027,T1756794425930680_2027
1756794425985713,ICICI,NSE,950.0,3770,S,1756794425984774,2028,T1756794425985713_2028
1756794426035688,ASIANPAINT,NSE,3449.9500000000003,3411,B,1756794426035386,2029,T1756794426035688_2029
1756794426091604,LT,BSE,3200.0,566,S,1756794426090987,2030,T1756794426091604_2030
1756794426130395,TITAN,NSE,3250.0,2618,B,1756794426130162,2031,T1756794426130395_2031
1756794426176330,ASIANPAINT,BSE,3449.9500000000003,571,S,1756794426175900,2032,T1756794426176330_2032
1756794426285635,ICICI,NSE,950.0,4405,B,1756794426285358,2033,T1756794426285635_2033
1756794426334336,MARUTI,BSE,10200.0,1367,B,1756794426334168,2034,T1756794426334336_2034
1756794426414948,ITC,NSE,460.0,1398,S,1756794426414767,2035,T1756794426414948_2035
1756794426765703,WIPRO,BSE,580.0,648,S,1756794426764987,2036,T1756794426765703_2036
1756794426896556,TITAN,BSE,3250.0,4180,S,1756794426896435,2037,T1756794426896556_2037
1756794426964631,AXISBANK,NSE,1180.0,2450,S,1756794426964520,2038,T1756794426964631_2038
1756794427048399,AXISBANK,NSE,1180.0,3280,B,1756794427047969,2039,T1756794427048399_2039
1756794427208646,AXISBANK,BSE,1180.0,362,B,1756794427207713,2040,T1756794427208646_2040
1756794427282327,LT,BSE,3200.0,2729,B,1756794427281525,2041,T1756794427282327_2041
1756794427377306,ICICI,NSE,950.0,4477,B,1756794427377003,2042,T1756794427377306_2042
1756794427404947,AXISBANK,BSE,1180.0,4612,B,1756794427404830,2043,T1756794427404947_2043
1756794427435377,ASIANPAINT,BSE,3449.9500000000003,2525,S,1756794427435259,2044,T1756794427435377_2044
1756794427482803,LT,BSE,3200.0,156,S,1756794427482651,2045,T1756794427482803_2045
1756794427695838,ASIANPAINT,BSE,3450.0,2940,S,1756794427695410,2046,T1756794427695838_2046
1756794427795756,INFY,NSE,1750.0500000000002,3872,B,1756794427795584,2047,T1756794427795756_2047
1756794427810447,ASIANPAINT,BSE,3450.0,783,B,1756794427809741,2048,T1756794427810447_2048
1756794428085027,HDFCBANK,NSE,1649.95,1301,B,1756794428084400,2049,T1756794428085027_2049
1756794428089625,ASIANPAINT,NSE,3450.0,4898,S,1756794428089413,2050,T1756794428089625_2050
1756794428120417,KOTAKBANK,BSE,1780.0500000000002,1278,S,1756794428120042,2051,T1756794428120417_2051
1756794428142766,ITC,BSE,460.0,578,S,1756794428142582,2052,T1756794428142766_2052
1756794428192014,HDFC,NSE,2680.0,4002,B,1756794428191647,2053,T1756794428192014_2053
1756794428414179,RELIANCE,BSE,2450.0,4434,S,1756794428413546,2054,T1756794428414179_2054
1756794428515366,ITC,BSE,460.0,1842,B,1756794428514536,2055,T1756794428515366_2055
1756794428640322,RELIANCE,BSE,2450.0,1138,S,1756794428639975,2056,T1756794428640322_2056
1756794428656030,WIPRO,NSE,580.0,1998,B,1756794428655230,2057,T1756794428656030_2057
1756794428679245,ASIANPAINT,BSE,3450.0,3114,S,1756794428678823,2058,T1756794428679245_2058
1756794428852614,WIPRO,BSE,580.0,2303,B,1756794428852377,2059,T1756794428852614_2059
1756794428919380,RELIANCE,NSE,2450.0,4736,S,1756794428918525,2060,T1756794428919380_2060
1756794428930535,MARUTI,BSE,10200.050000000001,4053,S,1756794428930375,2061,T1756794428930535_2061
1756794428973130,LT,NSE,3200.0,1287,S,1756794428972169,2062,T1756794428973130_2062
1756794428985375,AXISBANK,NSE,1180.0,4875,B,1756794428984624,2063,T1756794428985375_2063
1756794428999544,BHARTIARTL,NSE,920.0,1799,B,1756794428999393,2064,T1756794428999544_2064
1756794429099800,MARUTI,NSE,10200.050000000001,3421,B,1756794429099687,2065,T1756794429099800_2065
1756794429104836,ITC,BSE,460.0,1759,S,1756794429103928,2066,T1756794429104836_2066
1756794429187275,INFY,NSE,1750.0,4553,B,1756794429186919,2067,T1756794429187275_2067
1756794429205920,WIPRO,BSE,580.0,3838,S,1756794429205494,2068,T1756794429205920_2068
1756794429324424,AXISBANK,NSE,1180.0,1227,B,1756794429323938,2069,T1756794429324424_2069
1756794429404185,KOTAKBANK,NSE,1780.0500000000002,704,B,1756794429403522,2070,T1756794429404185_2070
1756794429459948,INFY,BSE,1750.0,926,B,1756794429459671,2071,T1756794429459948_2071
1756794429495491,RELIANCE,NSE,2450.0,2618,B,1756794429495011,2072,T1756794429495491_2072
1756794429508634,MARUTI,NSE,10200.050000000001,2614,B,1756794429508486,2073,T1756794429508634_2073
1756794429563052,TITAN,NSE,3250.0,4619,S,1756794429562329,2074,T1756794429563052_2074
1756794429589975,ICICI,BSE,950.0,1476,S,1756794429589217,2075,T1756794429589975_2075
1756794429816083,WIPRO,NSE,580.0,4082,S,1756794429815497,2076,T1756794429816083_2076
1756794429825329,RELIANCE,BSE,2450.0,1792,S,1756794429824843,2077,T1756794429825329_2077
1756794430143994,INFY,BSE,1750.0,592,S,1756794430143556,2078,T1756794430143994_2078
1756794430257975,INFY,NSE,1750.0,3974,S,1756794430257002,2079,T1756794430257975_2079
1756794430338106,TCS,BSE,3850.05,3272,B,1756794430337230,2080,T1756794430338106_2080
1756794430354996,LT,NSE,3200.0,2911,S,1756794430354218,2081,T1756794430354996_2081
1756794430381587,WIPRO,BSE,580.0,126,S,1756794430381217,2082,T1756794430381587_2082
1756794430498101,AXISBANK,BSE,1180.0,4706,B,1756794430497672,2083,T1756794430498101_2083
1756794430775728,ICICI,NSE,950.0,4071,B,1756794430775321,2084,T1756794430775728_2084
1756794430776317,RELIANCE,BSE,2450.0,4111,S,1756794430775805,2085,T1756794430776317_2085
1756794430776822,TCS,NSE,3850.0,885,S,1756794430775858,2086,T1756794430776822_2086
1756794430846226,RELIANCE,NSE,2450.0,3591,S,1756794430846113,2087,T1756794430846226_2087
1756794430917755,KOTAKBANK,NSE,1780.0500000000002,749,B,1756794430916761,2088,T1756794430917755_2088
1756794430935580,RELIANCE,BSE,2450.0,1554,B,1756794430935102,2089,T1756794430935580_2089
1756794430944283,KOTAKBANK,BSE,1780.0500000000002,3807,S,1756794430943993,2090,T1756794430944283_2090
1756794430975056,TCS,BSE,3850.0,3366,B,1756794430974322,2091,T1756794430975056_2091
1756794430986695,MARUTI,BSE,10200.050000000001,1289,S,1756794430986287,2092,T1756794430986695_2092
1756794431062410,MARUTI,BSE,10200.1,2912,B,1756794431061866,2093,T1756794431062410_2093
1756794431126207,ITC,NSE,460.0,2512,S,1756794431125291,2094,T1756794431126207_2094
1756794431216912,ITC,BSE,460.0,3043,B,1756794431216310,2095,T1756794431216912_2095
1756794431273468,ITC,NSE,460.0,963,S,1756794431273042,2096,T1756794431273468_2096
1756794431324718,TITAN,BSE,3250.0,4098,B,1756794431323857,2097,T1756794431324718_2097
1756794431345443,ICICI,NSE,950.0,1189,B,1756794431345178,2098,T1756794431345443_2098
1756794431650366,RELIANCE,NSE,2450.0,1573,S,1756794431649449,2099,T1756794431650366_2099
1756794431816179,KOTAKBANK,NSE,1780.0500000000002,100,B,1756794431815770,2100,T1756794431816179_2100
1756794431857825,ITC,NSE,460.0,1529,B,1756794431857475,2101,T1756794431857825_2101
1756794431880206,INFY,NSE,1750.0,895,S,1756794431879454,2102,T1756794431880206_2102
1756794431955154,TITAN,NSE,3250.0,278,S,1756794431954555,2103,T1756794431955154_2103
1756794432585001,WIPRO,NSE,580.0,1739,S,1756794432584378,2104,T1756794432585001_2104
1756794432711955,ICICI,BSE,950.0,1575,B,1756794432711783,2105,T1756794432711955_2105
1756794432767845,ASIANPAINT,BSE,3450.05,4183,S,1756794432767304,2106,T1756794432767845_2106
1756794432980229,RELIANCE,NSE,2450.0,4970,B,1756794432979397,2107,T1756794432980229_2107
1756794433019870,ITC,NSE,460.0,902,S,1756794433019101,2108,T1756794433019870_2108
1756794433136951,HDFC,NSE,2680.0,1790,B,1756794433136598,2109,T1756794433136951_2109
1756794433212146,WIPRO,NSE,580.0,1599,S,1756794433211224,2110,T1756794433212146_2110
1756794433267096,ITC,NSE,460.0,3877,B,1756794433266301,2111,T1756794433267096_2111
1756794433270753,LT,NSE,3200.0,1651,B,1756794433270284,2112,T1756794433270753_2112
1756794433317689,AXISBANK,BSE,1180.0,3382,S,1756794433316889,2113,T1756794433317689_2113
1756794433465568,INFY,BSE,1750.0,1950,S,1756794433464924,2114,T1756794433465568_2114
1756794433563832,INFY,NSE,1750.0,3319,B,1756794433562926,2115,T1756794433563832_2115
1756794433567094,TCS,NSE,3850.0,3086,B,1756794433566801,2116,T1756794433567094_2116
1756794433568013,RELIANCE,BSE,2450.0,1763,S,1756794433567752,2117,T1756794433568013_2117
1756794433641760,KOTAKBANK,NSE,1780.0500000000002,1730,S,1756794433640911,2118,T1756794433641760_2118
1756794433686657,ITC,BSE,460.0,2416,S,1756794433686176,2119,T1756794433686657_2119
1756794433723233,TCS,NSE,3850.0,2726,S,1756794433722973,2120,T1756794433723233_2120
1756794433781732,INFY,NSE,1750.0,4990,B,1756794433781466,2121,T1756794433781732_2121
1756794433931578,HDFCBANK,NSE,1649.95,57,B,1756794433930999,2122,T1756794433931578_2122
1756794433992028,LT,NSE,3200.0,236,B,1756794433991071,2123,T1756794433992028_2123
1756794434042783,LT,BSE,3200.0,3794,B,1756794434042079,2124,T1756794434042783_2124
1756794434087868,ITC,BSE,460.0,3313,S,1756794434087120,2125,T1756794434087868_2125
1756794434132561,HDFCBANK,BSE,1649.95,3586,S,1756794434132336,2126,T1756794434132561_2126
1756794434427809,INFY,BSE,1750.0,658,S,1756794434426978,2127,T1756794434427809_2127
1756794434500298,ASIANPAINT,BSE,3450.05,2318,S,1756794434500088,2128,T1756794434500298_2128
1756794434513366,ITC,BSE,460.0,3094,S,1756794434512974,2129,T1756794434513366_2129
1756794434893794,HDFC,NSE,2680.0,3943,S,1756794434893394,2130,T1756794434893794_2130
1756794434897873,HDFCBANK,NSE,1649.95,612,B,1756794434897222,2131,T1756794434897873_2131
1756794434903258,MARUTI,NSE,10200.1,954,B,1756794434902973,2132,T1756794434903258_2132
1756794434925085,WIPRO,BSE,580.0,2999,S,1756794434924302,2133,T1756794434925085_2133
1756794434964009,ICICI,NSE,950.0,2596,S,1756794434963577,2134,T1756794434964009_2134
1756794435522056,INFY,NSE,1750.0,3200,S,1756794435521135,2135,T1756794435522056_2135
1756794435648205,LT,NSE,3200.0,886,S,1756794435647903,2136,T1756794435648205_2136
1756794436058727,TCS,BSE,3850.0,341,S,1756794436057885,2137,T1756794436058727_2137
1756794436062797,ITC,BSE,460.0,1173,S,1756794436062641,2138,T1756794436062797_2138
1756794436436055,ASIANPAINT,BSE,3450.0,2149,S,1756794436435698,2139,T1756794436436055_2139
1756794436461962,ITC,NSE,460.0,2293,B,1756794436461214,2140,T1756794436461962_2140
1756794436527941,INFY,NSE,1750.0,4711,B,1756794436527301,2141,T1756794436527941_2141
1756794436609434,AXISBANK,BSE,1180.0,1446,S,1756794436609233,2142,T1756794436609434_2142
1756794436913776,INFY,BSE,1750.0,4808,S,1756794436913487,2143,T1756794436913776_2143
1756794437023813,WIPRO,BSE,580.0,4770,B,1756794437022924,2144,T1756794437023813_2144
1756794437073274,HDFC,NSE,2680.0,1599,S,1756794437072504,2145,T1756794437073274_2145
1756794437108831,TITAN,NSE,3250.05,275,S,1756794437108660,2146,T1756794437108831_2146
1756794437162551,HDFC,NSE,2680.0,4970,B,1756794437161593,2147,T1756794437162551_2147
1756794437361285,INFY,BSE,1750.0,1279,S,1756794437361084,2148,T1756794437361285_2148
1756794437362247,ITC,NSE,460.0,4531,S,1756794437361792,2149,T1756794437362247_2149
1756794437425105,ASIANPAINT,BSE,3449.9500000000003,692,B,1756794437424296,2150,T1756794437425105_2150
1756794437452339,ICICI,NSE,950.0,1485,B,1756794437452117,2151,T1756794437452339_2151
1756794437470124,HDFCBANK,NSE,1649.95,2690,B,1756794437469309,2152,T1756794437470124_2152
1756794437556570,MARUTI,BSE,10200.1,1778,B,1756794437556111,2153,T1756794437556570_2153
